cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
342,999.3,271.8,92.1093,92.1153,92.0284,0.0809,0.0869,0.0060
343,1031.6,360.4,92.1150,92.1210,92.0336,0.0815,0.0875,0.0060
344,984.1,337.1,92.1207,92.1267,92.0385,0.0823,0.0883,0.0060
345,978.2,316.6,92.1264,92.1324,92.0434,0.0830,0.0890,0.0060
346,1021.2,328.3,92.1321,92.1381,92.0489,0.0832,0.0892,0.0060
347,977.2,323.0,92.1378,92.1438,92.0543,0.0836,0.0895,0.0060
348,1024.4,330.5,92.1435,92.1495,92.0597,0.0839,0.0898,0.0060
349,976.1,302.1,92.1492,92.1552,92.0651,0.0841,0.0901,0.0060
350,1018.0,336.3,92.1549,92.1609,92.0708,0.0841,0.0900,0.0060
351,990.1,321.1,92.1606,92.1666,92.0763,0.0842,0.0902,0.0060
352,1009.8,304.6,92.1663,92.1722,92.0819,0.0844,0.0903,0.0060
353,992.6,309.6,92.1719,92.1779,92.0876,0.0844,0.0903,0.0060
354,1006.1,307.5,92.1776,92.1836,92.0939,0.0837,0.0897,0.0060
355,998.5,312.1,92.1833,92.1893,92.1000,0.0833,0.0893,0.0060
356,1010.1,337.1,92.1889,92.1949,92.1062,0.0827,0.0887,0.0060
357,981.9,285.5,92.1946,92.2006,92.1125,0.0821,0.0881,0.0060
358,1038.8,312.7,92.2003,92.2062,92.1192,0.0811,0.0871,0.0060
359,971.3,285.2,92.2059,92.2119,92.1253,0.0806,0.0866,0.0060
360,3997.7,379.1,92.2116,92.2175,92.1510,0.0606,0.0666,0.0060
361,385.1,2698.6,92.2172,92.2232,92.1510,0.0663,0.0722,0.0060
362,2706.8,414.2,92.2229,92.2288,92.1695,0.0533,0.0593,0.0060
363,420.3,307.2,92.2285,92.2345,92.1751,0.0534,0.0594,0.0060
364,312.8,373.0,92.2342,92.2401,92.1751,0.0590,0.0650,0.0060
365,379.0,300.8,92.2398,92.2458,92.1751,0.0647,0.0706,0.0060
366,306.5,292.8,92.2454,92.2514,92.1805,0.0649,0.0709,0.0060
367,298.2,3251.7,92.2511,92.2570,92.1805,0.0705,0.0765,0.0060
368,3259.0,340.8,92.2567,92.2626,92.1967,0.0599,0.0659,0.0060
369,345.7,334.2,92.2623,92.2683,92.2020,0.0603,0.0662,0.0060
370,338.5,412.4,92.2679,92.2739,92.2020,0.0659,0.0718,0.0059
371,416.1,266.1,92.2735,92.2795,92.2020,0.0715,0.0774,0.0059
372,269.8,309.3,92.2791,92.2851,92.2078,0.0714,0.0773,0.0059
373,2341.8,451.8,92.2847,92.2907,92.2198,0.0649,0.0709,0.0059
374,455.7,322.2,92.2904,92.2963,92.2198,0.0706,0.0765,0.0059
375,325.5,246.7,92.2960,92.3019,92.2253,0.0706,0.0766,0.0059
376,429.5,265.7,92.3016,92.3075,92.2253,0.0762,0.0822,0.0059
377,1016.5,331.6,92.3071,92.3131,92.2307,0.0765,0.0824,0.0059
378,980.3,319.7,92.3127,92.3187,92.2366,0.0761,0.0820,0.0059
379,1018.0,330.5,92.3183,92.3243,92.2422,0.0761,0.0820,0.0059
380,990.5,327.8,92.3239,92.3298,92.2477,0.0762,0.0822,0.0059
381,993.6,328.0,92.3295,92.3354,92.2529,0.0765,0.0825,0.0059
382,1002.8,296.7,92.3351,92.3410,92.2582,0.0769,0.0828,0.0059
383,998.2,262.6,92.3406,92.3466,92.2640,0.0767,0.0826,0.0059
384,1003.4,279.4,92.3462,92.3521,92.2693,0.0768,0.0828,0.0059
385,1012.9,324.1,92.3518,92.3577,92.2746,0.0772,0.0831,0.0059
386,981.9,321.0,92.3573,92.3632,92.2795,0.0778,0.0837,0.0059
387,1003.9,341.2,92.3629,92.3688,92.2847,0.0782,0.0841,0.0059
388,997.9,348.1,92.3684,92.3743,92.2893,0.0791,0.0850,0.0059
389,996.7,375.4,92.3740,92.3799,92.2939,0.0800,0.0860,0.0059
390,999.2,377.1,92.3795,92.3854,92.2990,0.0805,0.0864,0.0059
391,999.3,362.3,92.3851,92.3910,92.3037,0.0813,0.0872,0.0059
392,1015.4,305.6,92.3906,92.3965,92.3086,0.0820,0.0879,0.0059
393,997.0,328.9,92.3961,92.4020,92.3135,0.0826,0.0885,0.0059
394,1024.5,361.2,92.4017,92.4076,92.3187,0.0830,0.0889,0.0059
395,971.2,339.0,92.4072,92.4131,92.3235,0.0837,0.0896,0.0059
396,1009.9,323.7,92.4127,92.4186,92.3283,0.0844,0.0903,0.0059
397,993.9,338.3,92.4182,92.4241,92.3332,0.0850,0.0909,0.0059
398,998.3,330.3,92.4237,92.4296,92.3381,0.0857,0.0916,0.0059
399,1001.7,288.5,92.4293,92.4352,92.3435,0.0858,0.0917,0.0059
400,1006.4,320.6,92.4348,92.4407,92.3488,0.0860,0.0918,0.0059
401,993.3,294.4,92.4403,92.4462,92.3544,0.0859,0.0918,0.0059
402,1009.9,338.5,92.4458,92.4517,92.3600,0.0857,0.0916,0.0059
403,988.3,334.3,92.4513,92.4572,92.3663,0.0850,0.0909,0.0059
404,1068.3,397.0,92.4568,92.4626,92.3720,0.0848,0.0907,0.0059
405,940.3,299.7,92.4623,92.4681,92.3777,0.0845,0.0904,0.0059
406,996.6,311.3,92.4677,92.4736,92.3835,0.0842,0.0901,0.0059
407,1002.3,311.2,92.4732,92.4791,92.3900,0.0832,0.0891,0.0059
408,1000.2,310.2,92.4787,92.4846,92.3960,0.0827,0.0886,0.0059
409,1013.1,305.8,92.4842,92.4900,92.4020,0.0822,0.0880,0.0059
410,981.8,284.9,92.4896,92.4955,92.4080,0.0817,0.0876,0.0059
411,1026.7,339.2,92.4951,92.5010,92.4143,0.0808,0.0867,0.0059
412,976.7,300.6,92.5006,92.5064,92.4200,0.0806,0.0865,0.0059
413,1007.5,275.7,92.5060,92.5119,92.4256,0.0804,0.0863,0.0059
414,1016.4,368.7,92.5115,92.5173,92.4314,0.0801,0.0859,0.0059
415,972.1,346.6,92.5169,92.5228,92.4378,0.0792,0.0850,0.0059
416,998.3,315.3,92.5224,92.5282,92.4439,0.0785,0.0844,0.0059
417,1011.5,301.8,92.5278,92.5337,92.4501,0.0777,0.0836,0.0059
418,991.8,373.1,92.5333,92.5391,92.4563,0.0769,0.0828,0.0059
419,999.0,350.0,92.5387,92.5445,92.4628,0.0758,0.0817,0.0059
420,998.3,355.2,92.5441,92.5500,92.4689,0.0752,0.0811,0.0059
421,1008.6,355.2,92.5495,92.5554,92.4751,0.0745,0.0803,0.0059
422,992.6,324.3,92.5550,92.5608,92.4813,0.0736,0.0795,0.0059
423,1006.9,312.6,92.5604,92.5662,92.4880,0.0724,0.0782,0.0058
424,993.3,292.3,92.5658,92.5716,92.4941,0.0717,0.0775,0.0058
425,1035.3,338.6,92.5712,92.5771,92.5008,0.0704,0.0762,0.0058
426,970.3,330.4,92.5766,92.5825,92.5064,0.0702,0.0761,0.0058
427,996.7,326.3,92.5820,92.5879,92.5124,0.0696,0.0755,0.0058
428,1000.2,301.7,92.5874,92.5933,92.5178,0.0696,0.0754,0.0058
429,1006.6,282.1,92.5928,92.5986,92.5231,0.0697,0.0755,0.0058
430,995.7,281.3,92.5982,92.6040,92.5282,0.0700,0.0758,0.0058
431,1023.1,336.3,92.6036,92.6094,92.5333,0.0703,0.0761,0.0058
432,970.0,307.6,92.6090,92.6148,92.5378,0.0711,0.0770,0.0058
433,1029.5,336.6,92.6143,92.6202,92.5423,0.0721,0.0779,0.0058
434,985.1,337.4,92.6197,92.6255,92.5467,0.0730,0.0788,0.0058
435,985.4,318.4,92.6251,92.6309,92.5515,0.0736,0.0794,0.0058
436,1001.2,321.6,92.6305,92.6363,92.5562,0.0743,0.0801,0.0058
437,998.0,262.2,92.6358,92.6416,92.5610,0.0749,0.0807,0.0058
438,1038.5,355.3,92.6412,92.6470,92.5657,0.0755,0.0813,0.0058
439,962.1,346.5,92.6465,92.6523,92.5657,0.0808,0.0866,0.0058
440,999.8,333.7,92.6519,92.6577,92.5709,0.0810,0.0868,0.0058
441,999.0,336.0,92.6572,92.6630,92.5757,0.0816,0.0874,0.0058
442,1010.1,356.1,92.6626,92.6684,92.5804,0.0821,0.0880,0.0058
443,1006.6,316.0,92.6679,92.6737,92.5858,0.0821,0.0880,0.0058
444,992.5,321.9,92.6732,92.6790,92.5910,0.0822,0.0880,0.0058
445,994.0,281.0,92.6786,92.6844,92.5964,0.0822,0.0880,0.0058
446,1049.1,1347.7,92.6839,92.6897,92.6021,0.0818,0.0876,0.0058
447,1365.7,345.1,92.6892,92.6950,92.6138,0.0754,0.0812,0.0058
448,583.7,1053.6,92.6945,92.7003,92.6138,0.0807,0.0865,0.0058
449,1061.8,1095.7,92.6998,92.7056,92.6194,0.0804,0.0862,0.0058
450,1101.1,266.2,92.7051,92.7109,92.6248,0.0803,0.0861,0.0058
451,837.3,280.9,92.7104,92.7162,92.6308,0.0797,0.0855,0.0058
452,1000.0,269.2,92.7157,92.7215,92.6364,0.0793,0.0851,0.0058
453,2522.4,624.9,92.7210,92.7268,92.6543,0.0667,0.0725,0.0058
454,632.0,290.9,92.7263,92.7321,92.6543,0.0720,0.0778,0.0058
455,299.3,358.6,92.7316,92.7374,92.6601,0.0715,0.0773,0.0058
456,547.4,289.4,92.7369,92.7427,92.6601,0.0768,0.0826,0.0058
457,1010.7,283.4,92.7422,92.7479,92.6657,0.0765,0.0823,0.0058
458,978.1,281.9,92.7474,92.7532,92.6714,0.0760,0.0818,0.0058
459,4017.7,465.0,92.7527,92.7585,92.6936,0.0591,0.0649,0.0058
460,472.0,1442.9,92.7580,92.7637,92.6994,0.0586,0.0643,0.0058
461,1446.5,332.2,92.7632,92.7690,92.7051,0.0582,0.0639,0.0058
462,335.5,248.3,92.7685,92.7743,92.7051,0.0634,0.0692,0.0058
463,251.3,276.6,92.7737,92.7795,92.7106,0.0631,0.0689,0.0058
464,279.3,416.5,92.7790,92.7848,92.7106,0.0684,0.0741,0.0058
465,419.0,282.1,92.7842,92.7900,92.7106,0.0736,0.0794,0.0058
466,788.4,334.0,92.7895,92.7952,92.7162,0.0732,0.0790,0.0058
467,996.3,285.9,92.7947,92.8005,92.7212,0.0735,0.0793,0.0058
468,997.6,1633.4,92.7999,92.8057,92.7261,0.0738,0.0796,0.0058
469,1639.2,616.9,92.8052,92.8109,92.7368,0.0684,0.0741,0.0058
470,622.8,319.9,92.8104,92.8161,92.7368,0.0736,0.0793,0.0058
471,742.2,301.2,92.8156,92.8213,92.7425,0.0731,0.0788,0.0057
472,1007.0,279.2,92.8208,92.8266,92.7484,0.0724,0.0782,0.0057
473,1003.3,303.1,92.8260,92.8318,92.7542,0.0718,0.0776,0.0057
474,1016.9,349.0,92.8312,92.8370,92.7603,0.0709,0.0766,0.0057
475,1006.4,394.4,92.8364,92.8422,92.7660,0.0705,0.0762,0.0057
476,981.8,306.2,92.8416,92.8473,92.7715,0.0701,0.0758,0.0057
477,994.1,271.6,92.8468,92.8525,92.7770,0.0698,0.0755,0.0057
478,999.6,292.4,92.8520,92.8577,92.7827,0.0693,0.0750,0.0057
479,1003.3,333.0,92.8572,92.8629,92.7879,0.0693,0.0750,0.0057
480,994.4,289.6,92.8623,92.8681,92.7929,0.0695,0.0752,0.0057
481,1000.1,303.7,92.8675,92.8732,92.7977,0.0698,0.0755,0.0057
482,1007.9,292.2,92.8727,92.8784,92.8028,0.0698,0.0756,0.0057
483,993.6,290.3,92.8778,92.8836,92.8076,0.0702,0.0759,0.0057
484,1024.4,314.4,92.8830,92.8887,92.8124,0.0706,0.0763,0.0057
485,991.4,309.3,92.8882,92.8939,92.8174,0.0708,0.0765,0.0057
486,969.8,331.3,92.8933,92.8990,92.8221,0.0712,0.0769,0.0057
487,1000.6,297.1,92.8985,92.9042,92.8270,0.0714,0.0771,0.0057
488,1003.2,262.2,92.9036,92.9093,92.8316,0.0720,0.0777,0.0057
489,1020.1,283.9,92.9087,92.9144,92.8362,0.0726,0.0783,0.0057
490,976.3,344.0,92.9139,92.9196,92.8411,0.0727,0.0785,0.0057
491,1030.2,384.5,92.9190,92.9247,92.8459,0.0731,0.0788,0.0057
492,974.3,276.0,92.9241,92.9298,92.8508,0.0734,0.0791,0.0057
493,996.7,250.7,92.9292,92.9349,92.8558,0.0735,0.0792,0.0057
494,1017.8,283.5,92.9343,92.9400,92.8613,0.0731,0.0788,0.0057
495,1000.9,272.9,92.9395,92.9451,92.8663,0.0732,0.0789,0.0057
496,1023.3,323.5,92.9446,92.9502,92.8713,0.0733,0.0790,0.0057
497,971.3,314.9,92.9497,92.9553,92.8762,0.0735,0.0792,0.0057
498,1000.3,291.7,92.9548,92.9604,92.8816,0.0732,0.0789,0.0057
499,1002.3,306.2,92.9598,92.9655,92.8865,0.0733,0.0790,0.0057
500,1001.8,283.4,92.9649,92.9706,92.8916,0.0733,0.0790,0.0057
501,995.9,288.2,92.9700,92.9757,92.8967,0.0733,0.0790,0.0057
502,1015.5,363.2,92.9751,92.9808,92.9023,0.0728,0.0785,0.0057
503,985.5,326.0,92.9802,92.9858,92.9072,0.0729,0.0786,0.0057
504,1008.7,843.0,92.9852,92.9909,92.9121,0.0731,0.0788,0.0057
505,974.8,316.9,92.9903,92.9960,92.9167,0.0736,0.0792,0.0057
506,1004.8,347.8,92.9953,93.0010,92.9216,0.0738,0.0794,0.0057
507,1003.7,279.3,93.0004,93.0061,92.9261,0.0742,0.0799,0.0057
508,998.3,253.3,93.0054,93.0111,92.9309,0.0746,0.0802,0.0057
509,996.4,278.5,93.0105,93.0161,92.9357,0.0747,0.0804,0.0057
510,998.4,261.6,93.0155,93.0212,92.9411,0.0744,0.0801,0.0057
511,1022.7,268.1,93.0206,93.0262,92.9463,0.0742,0.0799,0.0057
512,991.2,279.9,93.0256,93.0312,92.9515,0.0740,0.0797,0.0057
513,1001.0,249.4,93.0306,93.0363,92.9567,0.0739,0.0796,0.0057
514,999.1,288.8,93.0356,93.0413,92.9623,0.0734,0.0790,0.0056
515,1004.0,322.8,93.0406,93.0463,92.9676,0.0731,0.0787,0.0056
516,980.9,302.9,93.0457,93.0513,92.9729,0.0728,0.0784,0.0056
517,1018.1,259.6,93.0507,93.0563,92.9782,0.0724,0.0781,0.0056
518,998.2,270.6,93.0557,93.0613,92.9841,0.0716,0.0772,0.0056
519,1005.1,267.3,93.0607,93.0663,92.9896,0.0711,0.0767,0.0056
520,978.2,266.4,93.0657,93.0713,92.9950,0.0706,0.0762,0.0056
521,1003.5,271.5,93.0706,93.0763,93.0005,0.0702,0.0758,0.0056
522,1022.3,278.6,93.0756,93.0813,93.0058,0.0698,0.0754,0.0056
523,997.8,301.0,93.0806,93.0862,93.0116,0.0690,0.0747,0.0056
524,998.1,314.8,93.0856,93.0912,93.0170,0.0686,0.0742,0.0056
525,984.0,258.5,93.0905,93.0962,93.0223,0.0682,0.0738,0.0056
526,1012.0,294.1,93.0955,93.1011,93.0277,0.0678,0.0734,0.0056
527,1002.4,265.1,93.1005,93.1061,93.0333,0.0672,0.0728,0.0056
528,1008.3,275.5,93.1054,93.1110,93.0384,0.0670,0.0726,0.0056
529,998.0,259.1,93.1104,93.1160,93.0434,0.0670,0.0726,0.0056
530,981.0,259.9,93.1153,93.1209,93.0483,0.0670,0.0726,0.0056
531,1013.3,261.5,93.1202,93.1258,93.0536,0.0666,0.0722,0.0056
532,998.9,272.5,93.1252,93.1308,93.0586,0.0666,0.0722,0.0056
533,1000.9,259.9,93.1301,93.1357,93.0637,0.0664,0.0720,0.0056
534,1028.9,281.0,93.1350,93.1406,93.0689,0.0661,0.0717,0.0056
535,961.4,301.9,93.1399,93.1455,93.0745,0.0654,0.0710,0.0056
536,1006.8,280.5,93.1449,93.1505,93.0795,0.0653,0.0709,0.0056
537,1002.6,311.1,93.1498,93.1554,93.0848,0.0650,0.0706,0.0056
538,994.6,363.7,93.1547,93.1603,93.0898,0.0648,0.0704,0.0056
539,1018.3,334.5,93.1596,93.1652,93.0949,0.0646,0.0702,0.0056
540,979.8,362.6,93.1645,93.1700,93.0998,0.0647,0.0702,0.0056
541,995.5,368.1,93.1693,93.1749,93.1049,0.0645,0.0701,0.0056
542,998.8,393.6,93.1742,93.1798,93.1100,0.0642,0.0698,0.0056
543,999.7,346.6,93.1791,93.1847,93.1157,0.0634,0.0690,0.0056
544,1010.0,341.0,93.1840,93.1896,93.1205,0.0635,0.0690,0.0056
545,992.8,332.2,93.1889,93.1944,93.1251,0.0637,0.0693,0.0056
546,1009.2,349.5,93.1937,93.1993,93.1297,0.0640,0.0696,0.0056
547,988.5,364.0,93.1986,93.2041,93.1348,0.0638,0.0693,0.0056
548,1007.4,284.7,93.2034,93.2090,93.1395,0.0639,0.0695,0.0056
549,1032.4,334.2,93.2083,93.2138,93.1443,0.0640,0.0696,0.0056
550,995.7,298.6,93.2131,93.2187,93.1490,0.0641,0.0697,0.0056
551,977.2,325.5,93.2180,93.2235,93.1542,0.0638,0.0693,0.0056
552,998.7,326.7,93.2228,93.2284,93.1589,0.0639,0.0694,0.0056
553,989.0,311.0,93.2276,93.2332,93.1635,0.0641,0.0697,0.0056
554,1007.3,449.8,93.2324,93.2380,93.1679,0.0646,0.0701,0.0056
555,999.4,298.5,93.2373,93.2428,93.1723,0.0649,0.0705,0.0055
556,1006.0,313.3,93.2421,93.2476,93.1765,0.0656,0.0711,0.0055
557,998.9,344.3,93.2469,93.2524,93.1808,0.0661,0.0716,0.0055
558,995.8,304.8,93.2517,93.2572,93.1852,0.0665,0.0720,0.0055
559,998.2,348.4,93.2565,93.2620,93.1901,0.0664,0.0719,0.0055
560,1007.4,281.0,93.2613,93.2668,93.1947,0.0665,0.0721,0.0055
561,990.2,322.8,93.2661,93.2716,93.1994,0.0666,0.0722,0.0055
562,999.3,297.1,93.2709,93.2764,93.2041,0.0667,0.0723,0.0055
563,1009.7,335.6,93.2756,93.2812,93.2092,0.0664,0.0720,0.0055
564,1004.6,384.2,93.2804,93.2859,93.2139,0.0665,0.0720,0.0055
565,990.8,512.7,93.2852,93.2907,93.2186,0.0665,0.0721,0.0055
566,1000.9,367.7,93.2899,93.2955,93.2234,0.0666,0.0721,0.0055
567,995.9,374.8,93.2947,93.3002,93.2286,0.0661,0.0716,0.0055
568,1009.9,381.7,93.2994,93.3050,93.2336,0.0658,0.0713,0.0055
569,991.2,360.6,93.3042,93.3097,93.2387,0.0655,0.0710,0.0055
570,1000.8,456.8,93.3089,93.3144,93.2439,0.0651,0.0706,0.0055
571,998.7,284.1,93.3137,93.3192,93.2493,0.0644,0.0699,0.0055
572,1008.7,269.5,93.3184,93.3239,93.2543,0.0641,0.0696,0.0055
573,1019.5,269.7,93.3231,93.3286,93.2593,0.0638,0.0693,0.0055
574,974.4,286.0,93.3278,93.3333,93.2642,0.0637,0.0692,0.0055
575,1026.6,285.1,93.3326,93.3381,93.2696,0.0629,0.0684,0.0055
576,987.5,254.4,93.3373,93.3428,93.2748,0.0625,0.0680,0.0055
577,1013.2,286.5,93.3420,93.3475,93.2799,0.0621,0.0676,0.0055
578,976.3,259.3,93.3467,93.3522,93.2848,0.0619,0.0674,0.0055
579,1022.5,292.0,93.3514,93.3569,93.2899,0.0615,0.0669,0.0055
580,983.6,265.1,93.3561,93.3615,93.2944,0.0616,0.0671,0.0055
581,993.8,261.8,93.3607,93.3662,93.2988,0.0619,0.0674,0.0055
582,985.9,259.9,93.3654,93.3709,93.3031,0.0623,0.0678,0.0055
583,995.9,281.8,93.3701,93.3756,93.3080,0.0621,0.0676,0.0055
584,1031.3,301.8,93.3748,93.3802,93.3126,0.0621,0.0676,0.0055
585,993.1,275.1,93.3794,93.3849,93.3180,0.0614,0.0669,0.0055
586,975.0,310.6,93.3841,93.3896,93.3220,0.0621,0.0676,0.0055
587,1000.5,314.2,93.3887,93.3942,93.3276,0.0612,0.0666,0.0055
588,1023.0,284.9,93.3934,93.3988,93.3321,0.0613,0.0668,0.0055
589,981.6,353.5,93.3980,93.4035,93.3365,0.0615,0.0670,0.0055
590,994.6,356.4,93.4027,93.4081,93.3414,0.0613,0.0668,0.0055
591,999.0,352.3,93.4073,93.4128,93.3460,0.0613,0.0668,0.0055
592,1004.8,296.1,93.4119,93.4174,93.3507,0.0612,0.0666,0.0055
593,1020.2,296.8,93.4165,93.4220,93.3560,0.0605,0.0660,0.0055
594,980.3,324.8,93.4212,93.4266,93.3609,0.0602,0.0657,0.0054
595,1004.1,310.7,93.4258,93.4312,93.3660,0.0598,0.0653,0.0054
596,998.1,302.8,93.4304,93.4358,93.3709,0.0595,0.0649,0.0054
597,998.7,273.7,93.4350,93.4404,93.3757,0.0593,0.0647,0.0054
598,1006.2,279.8,93.4396,93.4450,93.3809,0.0587,0.0641,0.0054
599,1008.0,283.9,93.4442,93.4496,93.3809,0.0633,0.0687,0.0054
600,999.9,302.9,93.4487,93.4542,93.3856,0.0632,0.0686,0.0054
601,985.5,321.3,93.4533,93.4587,93.3901,0.0632,0.0686,0.0054
602,1019.7,338.7,93.4579,93.4633,93.3950,0.0629,0.0684,0.0054
603,1103.3,351.6,93.4625,93.4679,93.3996,0.0628,0.0682,0.0054
604,890.1,292.3,93.4670,93.4724,93.4044,0.0626,0.0680,0.0054
605,1014.6,305.2,93.4716,93.4770,93.4093,0.0623,0.0677,0.0054
606,976.0,289.4,93.4761,93.4815,93.4143,0.0618,0.0672,0.0054
607,1010.8,323.0,93.4807,93.4861,93.4188,0.0619,0.0673,0.0054
608,978.8,330.9,93.4852,93.4906,93.4230,0.0622,0.0676,0.0054
609,1005.9,370.7,93.4897,93.4951,93.4269,0.0628,0.0682,0.0054
610,1003.5,349.2,93.4943,93.4997,93.4311,0.0632,0.0686,0.0054
611,990.7,355.3,93.4988,93.5042,93.4350,0.0638,0.0692,0.0054
612,1003.1,346.4,93.5033,93.5087,93.4391,0.0642,0.0696,0.0054
613,998.2,350.9,93.5078,93.5132,93.4433,0.0645,0.0699,0.0054
614,1006.8,356.3,93.5123,93.5177,93.4478,0.0646,0.0700,0.0054
615,996.3,369.7,93.5168,93.5222,93.4520,0.0648,0.0702,0.0054
616,1008.8,359.9,93.5213,93.5267,93.4563,0.0651,0.0704,0.0054
617,989.1,338.9,93.5258,93.5312,93.4605,0.0653,0.0707,0.0054
618,1007.5,297.4,93.5303,93.5357,93.4652,0.0651,0.0705,0.0054
619,990.9,313.6,93.5348,93.5402,93.4696,0.0652,0.0706,0.0054
620,1019.9,283.6,93.5393,93.5446,93.4740,0.0653,0.0706,0.0054
621,983.5,312.7,93.5437,93.5491,93.4783,0.0654,0.0708,0.0054
622,1022.8,321.1,93.5482,93.5536,93.4830,0.0652,0.0706,0.0054
623,974.6,317.3,93.5526,93.5580,93.4874,0.0652,0.0706,0.0054
624,1030.3,322.5,93.5571,93.5625,93.4919,0.0652,0.0705,0.0054
625,968.8,339.6,93.5615,93.5669,93.4964,0.0652,0.0705,0.0054
626,1004.9,283.2,93.5660,93.5713,93.5012,0.0648,0.0702,0.0054
627,1012.1,319.6,93.5704,93.5758,93.5056,0.0648,0.0702,0.0054
628,989.7,318.6,93.5748,93.5802,93.5100,0.0649,0.0702,0.0054
629,999.0,331.2,93.5793,93.5846,93.5142,0.0651,0.0705,0.0054
630,1021.7,325.7,93.5837,93.5890,93.5187,0.0650,0.0704,0.0053
631,1000.4,345.3,93.5881,93.5934,93.5230,0.0651,0.0704,0.0053
632,985.4,305.1,93.5925,93.5978,93.5276,0.0649,0.0702,0.0053
633,1029.2,317.2,93.5969,93.6022,93.5321,0.0648,0.0702,0.0053
634,982.7,342.7,93.6013,93.6066,93.5369,0.0644,0.0698,0.0053
635,1016.0,355.2,93.6057,93.6110,93.5413,0.0644,0.0697,0.0053
636,978.1,312.9,93.6101,93.6154,93.5455,0.0645,0.0699,0.0053
637,993.1,334.9,93.6144,93.6198,93.5498,0.0646,0.0700,0.0053
638,1012.2,306.5,93.6188,93.6241,93.5543,0.0645,0.0698,0.0053
639,992.0,369.2,93.6232,93.6285,93.5586,0.0646,0.0699,0.0053
640,994.7,387.4,93.6275,93.6329,93.5628,0.0647,0.0700,0.0053
641,1006.4,327.3,93.6319,93.6372,93.5672,0.0647,0.0700,0.0053
642,1002.9,339.6,93.6363,93.6416,93.5720,0.0643,0.0696,0.0053
643,997.9,295.0,93.6406,93.6459,93.5765,0.0641,0.0695,0.0053
644,1001.1,289.3,93.6449,93.6502,93.5810,0.0639,0.0692,0.0053
645,1000.6,319.9,93.6493,93.6546,93.5856,0.0637,0.0690,0.0053
646,1003.6,339.7,93.6536,93.6589,93.5905,0.0631,0.0684,0.0053
647,1006.4,320.3,93.6579,93.6632,93.5950,0.0629,0.0682,0.0053
648,989.6,303.0,93.6622,93.6675,93.5997,0.0626,0.0679,0.0053
649,993.7,325.1,93.6665,93.6718,93.6042,0.0623,0.0676,0.0053
650,1014.6,313.2,93.6708,93.6761,93.6093,0.0616,0.0669,0.0053
651,995.3,310.8,93.6751,93.6804,93.6140,0.0611,0.0664,0.0053
652,990.9,301.1,93.6794,93.6847,93.6189,0.0605,0.0658,0.0053
653,1002.1,277.8,93.6837,93.6890,93.6240,0.0597,0.0650,0.0053
654,1024.8,318.3,93.6880,93.6933,93.6291,0.0589,0.0642,0.0053
655,981.5,283.1,93.6923,93.6976,93.6346,0.0577,0.0630,0.0053
656,994.1,283.3,93.6965,93.7018,93.6395,0.0570,0.0623,0.0053
657,1025.0,348.7,93.7008,93.7061,93.6444,0.0564,0.0617,0.0053
658,972.7,320.7,93.7051,93.7103,93.6492,0.0559,0.0611,0.0053
659,1007.7,328.2,93.7093,93.7146,93.6546,0.0548,0.0600,0.0053
660,992.4,306.6,93.7136,93.7188,93.6596,0.0539,0.0592,0.0053
661,1263.2,485.4,93.7178,93.7231,93.6646,0.0532,0.0584,0.0053
662,759.5,331.7,93.7220,93.7273,93.6696,0.0524,0.0577,0.0053
663,991.5,306.7,93.7263,93.7315,93.6748,0.0514,0.0567,0.0053
664,984.5,298.8,93.7305,93.7357,93.6795,0.0510,0.0562,0.0053
665,991.1,333.3,93.7347,93.7400,93.6840,0.0507,0.0560,0.0052
666,1018.3,675.1,93.7389,93.7442,93.6882,0.0507,0.0560,0.0052
667,1003.8,302.8,93.7431,93.7484,93.6926,0.0506,0.0558,0.0052
668,991.5,328.1,93.7473,93.7526,93.6966,0.0507,0.0560,0.0052
669,991.7,301.6,93.7515,93.7568,93.7006,0.0509,0.0561,0.0052
670,999.7,319.2,93.7557,93.7609,93.7048,0.0509,0.0561,0.0052
671,1011.0,338.2,93.7599,93.7651,93.7093,0.0506,0.0558,0.0052
672,987.6,326.0,93.7641,93.7693,93.7135,0.0505,0.0558,0.0052
673,1007.3,329.7,93.7682,93.7735,93.7175,0.0507,0.0559,0.0052
674,1004.6,315.7,93.7724,93.7776,93.7215,0.0509,0.0561,0.0052
675,996.3,310.5,93.7766,93.7818,93.7257,0.0508,0.0560,0.0052
676,1018.8,295.9,93.7807,93.7859,93.7296,0.0511,0.0563,0.0052
677,993.7,317.5,93.7849,93.7901,93.7335,0.0514,0.0566,0.0052
678,982.8,287.3,93.7890,93.7942,93.7374,0.0516,0.0568,0.0052
679,1000.5,300.5,93.7931,93.7983,93.7415,0.0516,0.0568,0.0052
680,1027.7,322.8,93.7973,93.8025,93.7453,0.0520,0.0572,0.0052
681,981.5,317.1,93.8014,93.8066,93.7491,0.0523,0.0575,0.0052
682,990.7,292.0,93.8055,93.8107,93.7532,0.0523,0.0575,0.0052
683,1009.8,334.8,93.8096,93.8148,93.7575,0.0521,0.0573,0.0052
684,990.7,350.1,93.8137,93.8189,93.7614,0.0523,0.0575,0.0052
685,1028.5,304.3,93.8178,93.8230,93.7653,0.0525,0.0577,0.0052
